order_id,order_date,customer_id,city,category,product_price,quantity,discount_pct,payment_method,order_status,gross_amount,discount_amount,final_amount,customer_rating
ORD00748,23-01-2025,CUST0117,Hyderabad,Beauty,2065.92,2,15.0,Net Banking,Delivered,4131.84,619.78,3512.06,4.0
ORD00253,09-05-2025,CUST0039,Hyderabad,Fashion,709.2,1,5.0,Credit Card,Delivered,709.2,35.46,673.74,5.0
ORD00022,11-07-2025,CUST0257,,Electronics,1136.42,3,0.0,Credit Card,Delivered,3409.26,0.0,3409.26,4.0
ORD00460,05-10-2025,CUST0145,Hyderabad,Fashion,2800.98,3,20.0,Debit Card,Delivered,8402.94,1680.59,6722.35,4.0
ORD01185,08-05-2025,CUST0269,Chennai,Home & Kitchen,3309.6,1,5.0,Credit Card,Delivered,3309.6,165.48,3144.12,4.0
ORD00277,01-06-2025,CUST0295,Bengaluru,Electronics,1426.83,1,10.0,Cash on Delivery,Delivered,1426.83,142.68,1284.15,5.0
ORD00956,07-11-2025,CUST0158,Mumbai,Electronics,3254.15,1,30.0,Cash on Delivery,Delivered,3254.15,976.24,2277.91,5.0
ORD00386,21-09-2025,CUST0113,Delhi,Electronics,1504.62,1,25.0,UPI,Delivered,1504.62,376.16,1128.46,4.0
ORD00806,22-03-2025,CUST0026,Mumbai,Sports,3621.17,2,15.0,Credit Card,Cancelled,7242.34,1086.35,6155.99,4.0
ORD00344,09-04-2025,CUST0115,Hyderabad,Fashion,2368.53,1,10.0,UPI,Delivered,2368.53,236.85,2131.68,1.0
ORD00770,28-04-2025,CUST0275,Mumbai,Fashion,3214.52,1,10.0,Credit Card,Delivered,3214.52,321.45,2893.07,5.0
ORD00131,12-09-2025,CUST0098,Delhi,Fashion,2592.42,1,,Credit Card,Delivered,2592.42,259.24,2333.18,5.0
ORD00872,03-12-2025,CUST0070,Mumbai,Electronics,1880.11,1,10.0,Debit Card,Delivered,1880.11,188.01,1692.1,5.0
ORD01124,11-09-2025,CUST0220,Bengaluru,Electronics,706.87,1,15.0,Credit Card,Delivered,706.87,106.03,600.84,4.0
ORD00088,05-08-2025,CUST0202,Bengaluru,Sports,1110.21,4,10.0,Cash on Delivery,Delivered,4440.84,444.08,3996.76,3.0
ORD00331,21-06-2025,CUST0226,Jaipur,Electronics,1798.13,1,5.0,UPI,Delivered,1798.13,89.91,1708.22,5.0
ORD00467,04-07-2025,CUST0199,Chennai,Electronics,3416.15,2,0.0,Cash on Delivery,Delivered,6832.3,0.0,6832.3,5.0
ORD00122,26-12-2025,CUST0153,Bengaluru,Beauty,1321.75,2,10.0,Net Banking,Delivered,2643.5,264.35,2379.15,3.0
ORD01045,05-01-2025,CUST0149,Bengaluru,Sports,2069.9,4,15.0,Debit Card,Delivered,8279.6,1241.94,7037.66,2.0
ORD01096,28-04-2025,CUST0200,Mumbai,Sports,962.74,5,30.0,Net Banking,Returned,4813.7,1444.11,3369.59,3.0
ORD01131,30-10-2025,CUST0105,Hyderabad,Electronics,2485.84,2,0.0,UPI,Delivered,4971.68,0.0,4971.68,2.0
ORD00861,06-09-2025,CUST0102,Hyderabad,Home & Kitchen,2104.03,1,10.0,UPI,Returned,2104.03,210.4,1893.63,5.0
ORD01127,07-02-2025,CUST0256,Kolkata,Beauty,665.49,1,20.0,Credit Card,Delivered,665.49,133.1,532.39,5.0
